276	2299	3	34.19
2431	318	3	35.6
179	118	19	43.49
3079	2816	3	54.67
755	108	6	17.36
1313	106	4	13.25
122	172	9	9.68
492	687	3	25.96
103	696	5	7.07
110	1291	3	8.01
626	276	3	20.21
14	131	228	11.95
970	2815	3	43.21
141	112	15	7.83
213	124	6	7.67
108	775	5	12.2
116	125	24	15.95
269	2481	3	34.02
866	101	7	11.01
1151	1134	7	115.7
422	141	3	8.5
1210	107	4	11.73
2335	107	3	15.62
371	129	4	9.9
150	3121	3	26.92
12	1019	6	24.42
542	1314	3	31.35
101	567	10	14.44
1209	102	5	11.2
12	1002	6	24.42
220	102	17	11.05
583	110	4	7.24
101	2818	3	9.34
2750	211	3	31.61
530	120	4	9.53
178	112	18	34.09
290	196	3	10.9
124	294	5	8.78
123	956	9	62.84
378	222	3	14.35
122	143	22	34.68
335	190	3	11.87
359	58	4	8.3
112	145	21	22.46
740	121	3	8.12
185	102	23	12.91
253	179	4	13.57
128	1656	3	15.78
597	130	4	13.72
497	120	4	9.05
3079	106	3	15.43
1125	135	3	13.4
140	377	4	12.43
2254	549	4	53.19
130	509	3	7.31
304	104	8	6.67
108	2141	4	21.18
1703	865	3	35.72
287	557	3	19.62
198	274	3	10.64
622	121	4	11.86
2953	101	3	9.34
101	208	23	10.35
101	156	104	327.96
106	434	6	9.23
12	673	6	17.3
210	132	5	7.11
1530	12	3	10.09
210	200	3	8.36
2263	451	4	51.03
101	2953	3	9.34
161	159	5	9.02
205	292	5	24.49
104	1968	3	9.51
149	14	122	21.57
737	740	5	55.7
408	135	8	36.23
2760	189	3	30.26
1320	999	3	35.77
2001	108	4	21.18
398	107	16	58.68
330	181	4	17.03
687	812	4	42.72
120	388	6	15.39
105	1097	5	13.8
1611	103	3	6.75
172	178	4	7.81
102	2803	3	11.35
308	231	4	20.53
1323	276	3	25.9
116	9	4	15.5
21	1157	4	14.38
129	164	10	15.05
2900	101	3	9.34
489	1895	4	52.04
843	57	3	7.64
126	769	3	9.5
106	1703	4	15.73
57	384	11	41.32
1134	2466	3	45.11
796	149	3	14.46
251	128	10	31.42
700	520	7	77.48
222	14	50	8.81
2138	115	4	26.14
107	1210	4	11.73
1881	1882	4	70.59
135	449	3	7.83
217	1110	8	85.78
865	501	4	38.6
689	2	3	8.42
159	114	11	9.64
129	494	3	7.24
133	907	5	26.27
404	138	3	7.85
117	1152	3	10.48
709	464	3	24.98
141	1934	4	33.18
666	107	8	25.14
105	2558	3	14.28
1449	111	3	9.86
499	102	7	6.72
276	12	23	84.19
102	110	121	14.64
108	1183	3	6.91
387	101	12	11.82
104	2007	3	9.51
576	57	4	9.79
408	132	21	161.53
106	880	4	8.06
107	282	11	18.07
246	14	41	7.22
163	1502	6	56.13
700	149	8	55.85
1314	12	4	14.71
222	361	6	37.49
104	635	5	7.37
767	3085	3	41.78
477	125	6	22.38
821	113	3	7.66
108	412	6	8.85
627	125	4	13.65
878	109	4	8.78
477	381	5	41.37
176	2837	3	29.08
2767	444	3	38.1
114	1270	3	10.26
58	109	42	23.73
661	272	3	20.21
21	1408	3	9.71
1329	105	4	11.79
247	194	5	21.09
2065	153	4	35.93
222	110	9	9.08
104	1060	4	8.16
205	1319	3	22.77
1102	470	8	105.36
1703	106	4	15.73
125	14	257	24.02
2112	497	4	52.04
119	1792	3	13.21
348	104	8	9.06
149	361	5	20.15
106	8	4	8.06
111	1264	3	8.72
102	14	1413	9.72
102	170	45	67.72
106	2472	3	15.43
2876	101	3	9.34
21	127	36	29.15
3081	552	3	39.66
2019	460	4	51.52
12	355	8	15.75
873	219	10	107.66
205	888	4	29.17
101	475	9	7.35
121	370	6	15.2
921	2241	4	58.23
1426	108	5	21.22
247	1975	3	28.71
115	144	20	22.58
1443	436	3	29.79
105	146	23	6.89
472	108	5	7.12
108	755	6	17.36
679	12	5	12.23
12	1833	4	22.09
569	12	7	20.19
378	116	8	24.06
434	105	7	10.66
211	101	24	15.56
2504	298	3	34.76
8	105	5	10.91
192	103	17	10.69
112	210	7	6.82
116	2787	3	19.71
217	131	7	13.96
135	795	3	11.21
328	101	16	18.59
257	113	6	8.1
104	294	14	24.44
3083	101	3	9.34
812	12	4	9.41
179	135	9	18.42
304	106	8	9.86
2007	104	3	9.51
2931	102	3	11.35
12	811	10	55.31
121	184	8	8.71
210	135	10	29.92
1955	1622	4	65.59
2193	106	4	20.57
918	123	9	62.84
161	172	4	6.65
124	545	5	16.37
228	185	3	8.14
256	156	3	7.06
107	643	10	38.56
167	201	4	9.28
101	219	19	7
3044	2213	3	50.17
120	1000	3	9.76
133	311	5	12.83
1692	537	3	32.5
286	113	7	12.72
266	341	3	15.82
3077	2240	3	50.17
106	538	8	21.56
194	647	3	16.62
439	205	6	38.88
107	746	6	16.86
106	1225	5	17.66
130	2711	3	22.49
341	266	3	15.82
126	248	9	24.6
109	2973	3	16.04
2838	558	3	39.66
2884	110	3	17.1
1140	119	4	17.06
108	2305	3	15.88
119	1369	5	27.67
109	311	9	15.09
2969	107	3	15.62
848	121	3	8.73
1504	1250	6	95.28
1037	103	4	7.21
776	108	11	58.35
1971	104	3	9.51
539	133	6	26.38
3088	1482	3	46.35
122	159	10	10.22
267	104	9	6.63
111	1094	3	7.8
101	502	9	8.32
2712	108	3	15.88
104	1214	4	9.47
163	1721	5	46.72
1460	130	4	22.46
150	111	14	8.98
342	124	4	7.19
422	154	3	10.7
1652	103	3	6.75
499	156	3	11.92
299	169	6	27.58
2806	101	3	9.34
1813	107	4	15.98
215	109	12	14.15
484	428	3	21.96
108	1426	5	21.22
108	1603	3	9.45
1529	106	3	9.01
477	1135	6	73.21
432	189	3	13.57
846	104	5	10.2
108	205	22	45.19
410	2138	3	32.95
2868	118	3	19.74
169	21	17	22.83
1928	494	4	52.04
169	158	6	13.64
700	492	4	36.79
119	1955	4	26.39
108	2767	3	15.88
1513	107	6	31.26
104	786	5	9.11
108	513	5	8.22
128	1567	4	24.95
2050	110	4	22.8
272	257	6	35.99
189	687	3	17.47
110	638	5	12.14
105	1017	4	8.73
1111	108	6	23.08
119	679	3	6.97
167	802	10	94.89
131	853	5	25.43
326	530	3	20.45
159	262	3	7.67
1473	106	3	7.58
139	110	24	16.27
109	878	4	8.78
756	161	11	103.76
375	111	6	11.12
1934	141	4	33.18
771	101	7	9.28
135	358	11	55.08
102	1471	5	13.84
125	276	13	50.36
1593	107	4	15.98
700	371	3	23.68
106	2112	4	20.57
102	192	20	10.19
856	150	3	14.86
21	157	25	42.47
107	2646	3	15.62
21	308	28	157.98
106	2514	3	15.43
1090	115	4	15.36
128	304	4	7.59
147	14	135	17
147	170	5	7.34
147	306	3	7.07
119	688	3	6.97
3143	105	3	14.28
107	109	85	21.98
106	1021	4	10.12
104	2049	3	9.51
143	507	7	35.92
2573	180	3	29.24
615	103	7	12.63
408	107	21	109.8
760	112	3	6.73
1102	121	5	23.77
231	2246	4	43.59
496	106	6	10.54
58	384	6	18.38
109	698	7	21.87
117	14	367	30.38
1135	477	6	73.21
865	128	7	40.34
126	173	7	7.26
865	2431	3	42.45
456	999	3	27.88
122	484	5	14.73
391	116	4	6.79
2043	103	3	8.74
1567	865	3	35.72
2780	600	3	40.12
3018	327	3	35.83
110	327	6	8.11
105	434	7	10.66
106	2815	3	15.43
161	190	4	8.27
1120	101	6	10.64
1245	125	4	19.82
454	108	6	10.63
101	123	84	6.72
167	310	4	15.14
123	671	4	14.78
103	1780	3	6.75
228	207	46	527.77
103	1696	3	6.75
355	1017	7	80.7
150	57	20	30.93
577	110	9	33.72
602	134	4	14.43
608	116	4	10.29
2797	494	3	38.83
436	164	6	32.79
297	103	12	14.56
106	1430	3	7.58
1263	111	3	8.72
119	1315	3	11.7
102	1977	3	7.18
109	380	9	19.38
166	184	4	7.92
1151	518	6	74.11
14	104	980	69.53
701	116	3	6.9
1313	272	3	25.9
155	244	3	6.95
136	162	8	11.93
252	101	16	7.38
1468	2938	3	46.35
865	2219	3	37.95
104	351	10	15.56
144	353	3	7.42
276	627	3	20.21
102	684	9	21.56
2787	116	3	19.71
901	101	6	8.66
2245	101	4	12.46
1342	106	3	7.58
880	106	4	8.06
733	12	4	8.58
121	106	41	9.29
286	155	5	18.37
102	2275	3	7.18
12	810	4	9.41
489	12	5	8.58
116	1273	5	24.65
121	312	6	12.96
327	3018	3	35.83
1148	123	5	26.6
120	915	3	8.96
392	163	5	23.45
119	272	9	21.52
639	127	3	8.49
145	136	12	17.12
970	180	3	17.87
508	129	3	7.24
107	2110	4	20.83
341	2	11	45.25
1356	131	3	14.37
185	364	24	245.83
111	2521	3	17.86
812	120	5	19.84
263	189	5	21.68
1457	128	4	22.36
669	205	6	45.87
2	115	25	14.67
1369	102	4	8.15
1146	12	6	27.54
111	117	50	39.25
1340	116	3	11.62
473	131	4	11.66
58	437	5	14.93
352	124	4	7.19
108	547	5	8.85
116	859	3	8.02
838	131	3	10.65
219	127	10	25.26
114	58	30	25.91
128	318	7	21.92
172	109	29	54.67
205	14	58	10.22
2141	108	4	21.18
2816	106	3	15.43
1101	12	3	6.63
123	205	21	73.69
183	3111	3	29.56
106	1004	4	10.12
2246	218	4	42.55
102	379	16	34.64
856	106	4	8.06
123	513	5	15.65
118	177	9	8.39
2245	604	4	53.84
311	133	5	12.83
538	1342	4	45.56
102	227	14	6.91
120	256	6	8.91
105	704	5	8.86
127	763	11	81.1
870	121	3	8.73
121	870	3	8.73
1293	109	4	12.25
689	162	3	14.64
2219	318	3	31.11
12	1314	4	14.71
222	188	3	8.16
57	216	10	17.28
581	104	5	6.66
102	1456	4	8.15
1612	155	5	46.2
2724	123	3	20.89
224	168	3	6.84
2240	133	3	18.6
220	295	3	12.33
12	999	7	32.79
110	500	5	9.34
101	2685	3	9.34
171	148	5	7.86
110	560	9	31.9
602	288	3	20.08
127	314	4	7.39
110	424	5	7.8
130	1401	3	14.32
128	2182	3	17.96
317	178	3	10.4
12	2335	3	16.56
873	127	10	73.69
2843	107	3	15.62
118	693	4	11.66
281	21	8	12.96
106	105	129	47.45
104	1183	4	9.47
119	1146	3	10.53
514	2001	4	52.6
101	1304	6	13.43
679	119	3	6.97
1228	110	3	8.01
453	123	7	25.45
116	361	10	34.32
12	1894	3	12.19
2674	119	3	19.79
1769	149	3	19.83
772	137	5	25.48
109	191	26	56.84
160	205	6	18.49
2137	154	4	36.37
113	315	5	7.48
125	9	3	11.59
1273	116	5	24.65
493	101	11	15.05
457	2	5	15.17
12	2524	3	16.56
163	1944	3	23.49
257	1575	4	40.02
123	729	4	13.88
2646	124	3	20.89
131	158	10	14.38
354	107	8	12.95
116	1122	3	9.5
12	8	6	20.21
2414	2498	3	54.67
102	2218	3	7.18
148	413	3	9.54
133	139	14	18.12
1538	2347	3	47.94
110	14	548	7.49
2249	108	4	21.18
1001	12	5	17.42
615	211	3	17.17
936	538	3	28.21
101	712	7	7.87
131	671	3	10.65
153	2782	3	26.92
138	122	13	8.08
125	1135	4	19.82
107	266	26	95.06
135	1417	3	15.59
102	440	10	14.51
1044	2242	4	59.5
2596	325	3	35.83
103	2697	3	12.99
176	243	6	24.78
2	225	14	44.96
843	110	10	57.11
106	1833	3	11.09
107	1417	6	31.26
119	2064	4	26.39
414	280	3	17.57
106	2090	3	11.09
57	209	7	7.04
1314	542	3	31.35
825	12	5	14.41
111	375	6	11.12
312	106	8	10.34
1837	1882	4	70.59
1955	118	4	26.33
105	1911	3	9.97
180	107	14	9.38
1031	145	8	67.51
251	2765	3	33.36
3086	101	3	9.34
12	1132	6	27.54
129	371	4	9.9
141	713	6	33.4
109	1722	5	26.74
219	392	3	14.51
818	109	7	25.67
209	107	55	289.99
102	2927	3	11.35
12	439	9	24.78
2862	959	3	43.21
2395	108	3	15.88
1449	115	3	11.51
101	892	7	13.22
106	676	9	33.32
118	236	27	121.87
102	57	90	15.4
102	230	15	9.3
306	146	4	11.31
1221	102	5	11.2
162	57	14	17.18
973	123	8	49.62
110	1089	3	7.11
105	626	5	8.03
356	1062	4	38.26
209	253	3	10.46
132	112	54	112.87
875	101	10	31.17
126	1643	4	24.37
326	208	3	12.48
101	951	7	13.22
101	875	10	31.17
1198	107	5	17.97
177	485	3	13.46
1622	1955	4	65.59
102	1474	4	8.15
57	162	14	17.18
1233	107	3	6.67
103	2905	3	12.99
1	885	3	9.09
2219	106	3	11.09
661	108	6	14.87
129	590	6	26.16
247	161	3	7.27
273	102	11	6.81
108	597	5	9.55
463	3025	3	38.45
117	111	50	39.25
103	498	6	7.26
796	116	4	13.28
125	381	5	13.4
135	301	6	18.16
547	141	3	10.23
156	101	104	327.96
2	341	11	45.25
180	2815	3	29.24
2138	410	3	32.95
102	381	16	34.64
138	136	13	17.66
119	798	3	8.1
101	697	8	11.55
123	101	84	6.72
261	107	8	7.49
1090	123	3	10.62
951	288	3	23.14
12	335	6	7.66
742	447	3	25.23
124	2250	4	27.87
193	2347	3	30.55
106	2300	3	15.43
167	14	92	16.24
346	163	3	10.04
101	188	27	13.34
110	3140	3	17.1
1891	108	3	11.53
327	110	6	8.11
216	133	5	7.72
2765	119	3	19.79
105	541	6	10.13
1504	103	4	10.18
210	109	20	41.73
845	131	3	10.65
109	58	42	23.73
109	228	9	7.96
552	3081	3	39.66
141	547	3	10.23
848	107	4	8.29
108	906	4	9.55
468	2940	3	38.45
2138	1090	4	59.5
270	148	4	10.79
440	102	10	14.51
684	102	9	21.56
126	546	3	7.59
2685	161	3	28.03
104	581	5	6.66
2105	154	4	36.37
318	501	4	29.14
342	21	25	148.59
205	2308	3	31.06
105	116	62	20.26
314	127	4	7.39
110	577	9	33.72
120	814	8	43.54
184	169	7	22.43
161	2685	3	28.03
106	148	19	7.94
1089	110	3	7.11
1053	128	3	12.07
157	198	4	8.37
107	1017	4	10.35
105	1265	4	10.06
130	418	5	15.74
109	169	13	7.12
163	2572	3	27.97
112	558	4	8.8
104	128	61	47.77
164	436	6	32.79
2137	115	4	26.14
221	14	50	8.81
217	177	3	7.01
508	104	6	7.86
126	1438	3	13.82
1681	119	3	13.21
123	739	4	13.88
101	110	166	19.6
131	128	14	9.35
119	314	5	8.14
518	1151	6	74.11
1006	110	4	12.19
356	103	8	8.6
667	107	6	14.38
1057	331	3	25.51
206	2774	3	31.06
116	1355	3	13.13
101	2651	3	9.34
1270	114	3	10.26
141	1586	5	41.51
1062	906	3	32.63
104	1305	6	22.08
3116	108	3	15.88
245	110	8	9.09
124	342	4	7.19
230	2856	3	32.63
150	14	112	9.52
131	1356	3	14.37
2838	106	3	15.43
169	680	3	15.36
142	1091	3	14.59
381	125	5	13.4
2105	127	4	29.38
14	129	235	17.74
115	1437	3	11.51
141	21	19	10.85
643	103	10	30.05
213	58	8	15.8
787	125	3	9.44
237	983	3	21.36
139	805	4	19.48
364	107	24	125.57
1703	318	3	28.88
155	648	5	29.03
169	171	6	15.52
113	965	3	8.34
263	2290	4	45.24
1229	2776	3	45.11
108	220	13	17.05
362	177	3	11.32
195	111	14	21.91
128	6	5	32.04
58	266	5	8.74
1221	225	3	22.83
128	490	3	7.24
171	631	3	14.83
2750	615	3	40.12
432	280	3	17.57
724	109	4	7.25
947	160	4	25.06
1303	107	7	36.48
101	874	10	31.17
1813	105	4	14.23
177	362	3	11.32
110	2240	3	12.72
138	213	5	9.66
107	180	14	9.38
115	2138	4	26.14
194	283	3	10.63
408	178	3	12.14
101	821	9	22.02
123	226	11	27.92
951	106	9	46.34
172	135	9	17.04
510	227	3	16.77
147	57	66	251.35
108	518	6	12.08
117	57	26	7.16
3139	123	3	20.89
111	145	16	7.4
832	129	3	10.53
236	2776	3	32.77
2	322	5	11.07
644	116	4	10.92
288	165	3	8.54
2957	107	3	15.62
325	150	3	8.62
186	219	3	7.65
865	101	8	15.87
627	276	3	20.21
154	2105	4	36.37
145	2559	3	25.22
176	57	11	12.42
2	102	68	15.69
1243	122	3	11.41
123	1543	3	14.28
441	379	5	40.07
1146	119	3	10.53
1101	236	3	22.22
840	2243	4	57.13
222	1273	4	33.18
149	102	41	26.17
101	771	7	9.28
261	200	3	10.41
2077	102	3	7.18
102	499	7	6.72
107	135	26	8.92
470	121	6	18.88
101	2509	3	9.34
128	131	14	9.35
306	180	4	15.86
21	190	10	8.73
102	2974	3	11.35
123	393	10	40.27
143	335	7	28.93
118	312	8	20.15
132	278	6	15.29
499	306	3	19.4
406	2048	4	50.14
911	102	9	34.07
204	144	9	26.72
736	128	10	75.01
1634	115	3	13.02
397	128	4	9.9
123	1365	6	41.84
1471	108	3	8
1021	106	4	10.12
103	126	106	152.55
623	133	9	53.52
421	2244	4	50.57
105	1990	3	9.97
1839	105	3	9.97
104	2263	4	18.4
58	165	8	7.73
116	621	4	10.92
394	2868	3	37.14
2431	865	3	42.45
129	492	4	11.97
108	101	321	225.35
492	700	4	36.79
2782	347	3	36.32
468	351	3	20.17
1629	103	4	12.57
122	141	14	11.3
1417	107	6	31.26
549	2254	4	53.19
164	129	10	15.05
112	147	13	7.06
108	815	6	18.91
497	122	4	9.92
14	117	367	30.38
1161	12	3	7.52
14	234	44	7.75
12	1004	7	32.79
121	433	4	8.75
121	477	5	14.35
124	3093	3	20.89
2949	12	3	16.56
109	1287	3	7.05
105	211	13	10.65
602	106	9	28.88
2299	12	3	16.56
110	483	13	56.22
1165	21	7	41.37
150	141	7	8.89
301	140	5	14.81
106	121	41	9.29
379	1720	5	61.92
2646	351	3	36.32
518	1134	6	74.11
178	360	3	11.32
426	165	3	11.5
2155	109	3	11.68
266	115	6	9.11
189	280	3	10.36
161	157	16	64.27
120	959	3	8.96
918	115	5	20.63
381	1135	3	27.31
207	108	24	53.91
1134	108	4	12.06
1850	2341	3	50.17
116	442	4	7.87
1030	120	8	53.41
419	161	4	17.7
122	473	4	9.46
611	124	5	17.16
106	1247	4	11.49
981	21	3	6.89
2848	102	3	11.35
257	14	38	6.69
694	119	4	11.72
2045	120	4	26.66
298	2466	3	34.76
1876	103	3	8.74
363	165	3	10.4
12	796	4	9.41
21	907	9	53.23
266	21	7	8.99
674	124	3	7.95
1002	453	3	27.88
12	625	11	49.96
133	140	15	22.17
118	2335	3	19.74
110	245	8	9.09
161	231	3	6.77
579	1720	5	67.76
228	14	46	8.1
205	669	6	45.87
149	687	7	47.77
1016	12	3	6.63
104	1258	5	15.05
106	304	8	9.86
1152	117	3	10.48
230	595	5	36.43
184	141	7	14.28
127	109	40	23.54
171	147	24	110.94
109	1293	4	12.25
185	228	3	8.14
766	107	11	57.37
130	129	14	9.2
14	164	93	6.89
252	110	7	6.75
136	12	28	17.24
2160	1	3	16.43
112	344	5	8.28
1955	119	4	26.39
160	973	5	34.43
847	108	8	32.69
202	776	11	114.69
58	122	17	6.64
319	248	3	14.33
965	456	3	27.01
1258	104	5	15.05
116	755	5	18.17
418	130	5	15.74
1401	130	3	14.32
201	352	3	12.75
2507	257	3	33.68
136	609	3	9.69
288	602	3	20.08
57	210	12	24
146	118	13	8.51
57	150	20	30.93
211	697	4	27.03
538	406	4	32.78
108	3044	3	15.88
107	1162	3	6.67
1837	1881	4	70.59
133	2240	3	18.6
106	677	5	10.53
455	167	3	12.28
102	185	23	12.91
2905	103	3	12.99
102	289	14	15.03
114	440	5	11.73
432	110	11	36.37
105	845	5	10.91
572	12	5	10.54
209	161	4	9.69
173	132	28	112.38
449	198	3	14.36
537	115	5	13.66
12	542	12	51.79
386	1105	6	66.25
398	117	4	6.83
1944	123	4	27.87
114	57	29	9.99
101	2431	3	9.34
120	520	5	14.26
172	250	3	8.01
12	119	48	22.35
272	123	6	11.56
1062	102	6	14.36
2303	1151	3	45.11
205	160	6	18.49
158	131	10	14.38
1297	101	7	21.81
746	121	3	8.12
194	238	4	14.64
102	441	15	38.58
176	244	9	45.26
737	1886	4	56.17
659	432	3	23.75
103	582	6	8.82
1722	216	5	53.29
810	12	4	9.41
1097	102	7	20.79
878	122	3	8.95
237	225	3	10.81
129	288	4	6.91
111	195	14	21.91
1618	130	5	37.53
2940	468	3	38.45
169	377	3	11.23
111	271	6	6.7
113	661	4	10.43
843	153	10	90.38
233	1612	5	54.61
129	283	4	6.71
496	105	10	25.98
965	113	3	8.34
109	803	10	53.55
315	113	5	7.48
803	121	10	68.46
2303	1134	3	45.11
172	265	4	13.96
1039	107	4	10.35
2088	107	3	11.27
1230	125	3	12.56
147	112	13	7.06
132	363	4	9.72
119	694	4	11.72
527	348	3	20.94
246	126	5	8.11
158	184	4	7.35
520	280	4	28.04
1568	128	5	37.4
2401	1	3	20.87
131	838	3	10.65
149	189	10	34.08
102	278	12	8.46
355	108	9	18.15
118	284	16	60.12
227	102	14	6.91
101	876	10	31.17
21	171	16	19.84
105	798	4	6.75
153	136	7	7.09
647	127	13	95.95
153	347	3	9.07
101	2219	4	12.46
523	109	8	21.77
58	136	25	42.6
111	527	4	7.08
2976	106	3	15.43
116	2614	3	19.71
1513	373	6	74.03
222	189	3	8.16
156	502	8	50.35
369	280	3	16.42
109	2155	3	11.68
57	237	9	16.24
2182	128	3	17.96
309	157	4	13.99
1412	102	4	8.15
1526	106	4	15.73
1631	161	5	46.83
297	108	24	92.88
141	115	15	9.85
108	703	4	7.08
136	147	10	12.96
112	178	18	34.09
1824	180	5	48.86
490	113	4	8.26
119	1130	4	17.06
287	194	3	10.8
125	850	3	10.06
122	58	17	6.64
231	152	4	9.72
205	1023	5	41.39
110	2884	3	17.1
106	318	8	10.84
439	528	3	22.69
150	58	13	18.6
706	103	5	7.07
1225	865	3	32.9
144	510	3	9.68
105	234	11	9.32
109	1244	4	12.25
171	12	39	105.87
133	483	15	103.86
121	470	6	18.88
21	680	11	58.32
107	2146	4	20.83
148	205	4	7.34
680	161	4	22.29
371	149	5	21.09
2697	102	3	11.35
723	104	6	12.24
102	2234	3	7.18
321	275	3	15.29
275	121	6	10.85
3089	1116	3	44.08
454	103	7	8.95
105	2848	3	14.28
1450	113	3	11.23
475	101	9	7.35
604	124	3	7.03
158	625	3	13.81
2651	101	3	9.34
2594	118	3	19.74
119	1563	3	13.21
919	115	3	8.6
110	1538	3	10.61
218	2246	4	42.55
105	1251	4	10.06
151	216	6	17.65
410	123	9	34.89
116	461	10	43.36
126	1123	3	11.65
2712	103	3	12.99
2815	180	3	29.24
1091	142	3	14.59
908	12	4	10.38
635	3080	3	40.62
105	108	96	14.72
224	133	5	8.05
399	106	6	7.62
154	422	3	10.7
738	312	3	22.53
353	111	7	13.94
130	108	32	12.22
116	280	8	17.51
643	104	5	7.37
960	3093	3	43.21
253	133	5	9.82
395	101	11	8.98
1334	21	6	35.45
831	118	4	13.32
101	1259	5	8.15
131	1355	3	15.91
102	1994	3	7.18
175	114	10	9.96
546	124	4	11.15
700	812	3	28.97
1882	1881	4	70.59
104	279	13	19.08
106	1362	4	13.25
113	129	19	7.67
103	953	5	10.27
1807	224	5	53.71
185	2884	3	29.73
140	342	3	7.15
1543	123	3	14.28
120	1823	5	33.34
263	110	17	48.56
812	149	4	22.06
669	123	7	32.84
1274	142	3	15.58
114	836	4	13.02
2082	12	3	12.19
110	139	24	16.27
2213	108	4	21.18
1830	1151	4	61.03
206	2773	3	31.06
119	2901	3	19.79
131	338	10	42.47
123	738	5	20.06
426	213	4	22.68
157	510	3	11.98
103	1713	3	6.75
188	222	3	8.16
178	408	3	12.14
108	1288	3	6.91
531	121	6	20.5
102	2697	3	11.35
128	118	22	14.63
12	150	16	8.76
147	113	13	8.05
219	101	19	7
6	1568	3	39.62
110	784	6	19.66
173	568	3	14.04
282	186	3	9.94
158	161	5	8.77
9	123	3	10.62
829	108	4	8.6
119	749	6	24.84
115	2137	4	26.14
119	613	6	21.1
1248	104	4	9.47
2233	119	3	15.36
177	111	19	32.17
307	172	3	9.85
135	179	9	18.42
135	122	15	9.97
104	712	5	8.18
104	788	5	9.11
700	12	5	12.23
491	153	3	11.39
923	102	5	7.86
139	548	3	9.93
1608	121	3	13.88
12	1531	4	17.22
344	112	5	8.28
109	818	7	25.67
473	105	6	7.98
585	127	3	8.04
940	101	7	13.22
129	508	3	7.24
661	116	8	35.71
152	2	21	46.5
58	213	8	15.8
456	12	14	58.97
107	1196	5	17.97
1134	2303	3	45.11
125	155	8	7.45
112	760	3	6.73
294	126	5	10.32
258	123	6	10.66
104	968	4	7.09
102	207	48	132.65
102	155	42	41.54
454	1062	4	40.44
106	647	13	67
105	2604	3	14.28
104	1658	3	7.49
205	456	4	22.56
2803	105	3	14.28
21	124	39	25.87
320	101	12	6.72
404	58	4	9.32
2243	101	4	12.46
118	107	44	9.24
153	3119	3	26.92
119	1019	5	22.65
114	499	4	8.49
105	661	5	8.03
12	569	7	20.19
501	128	5	17.37
278	132	6	15.29
134	102	47	6.9
105	2109	3	9.97
120	1468	3	11.89
1151	1043	7	109.67
494	1928	4	52.04
1603	108	3	9.45
2127	102	3	7.18
899	106	4	9
467	115	4	8.15
108	102	200	86.27
128	1225	3	13.05
106	1960	4	20.57
2775	206	3	31.06
104	1054	4	8.16
122	834	4	14.56
125	160	25	78.01
312	118	8	20.15
103	277	16	25.78
111	353	7	13.94
106	1824	5	25.72
2131	103	3	8.74
57	455	6	16.68
191	210	5	18.06
111	249	13	29.96
108	426	15	57.88
154	2106	4	36.37
145	2560	3	25.22
114	159	11	9.64
133	654	3	9.44
105	1018	4	8.73
120	391	15	73.39
1470	128	6	44.9
991	111	3	7.03
172	122	9	9.68
101	718	7	7.87
1045	103	4	7.21
1101	118	3	9.53
57	1148	3	10.06
194	287	3	10.8
102	362	14	23.69
107	272	11	17.45
158	210	4	9.52
302	124	5	9.07
174	240	6	23.9
108	1830	4	21.18
12	825	5	14.41
1830	1134	4	61.03
109	1422	5	21.48
117	2067	3	15.32
161	158	5	8.77
161	21	37	99.57
957	560	9	124.04
107	856	4	8.29
102	923	5	7.86
106	477	7	14.57
101	257	19	15.55
135	645	4	16.04
103	1045	4	7.21
113	286	7	12.72
1779	104	3	7.49
211	565	4	24.94
106	1313	4	13.25
1380	104	4	11.19
537	1692	3	32.5
391	145	4	13.32
140	58	12	9.34
1167	2594	3	45.11
787	113	3	7.07
2780	107	3	15.62
253	178	3	8.35
793	401	11	141.36
14	116	371	37.75
109	473	10	29.95
102	2097	3	7.18
125	820	3	10.06
434	106	6	9.23
104	366	8	9.65
164	198	4	8.94
57	843	3	7.64
106	1567	3	9.01
8	106	4	8.06
1658	104	3	7.49
290	133	5	11.59
1072	108	8	42.41
2347	1538	3	47.94
107	959	4	9.23
106	177	22	28.54
360	144	3	7.65
1894	12	3	12.19
691	102	9	21.56
281	115	12	36.18
101	409	11	9.95
2856	230	3	32.63
102	2547	3	11.35
1943	320	4	47.62
134	681	3	9.94
1287	109	3	7.05
708	107	4	6.78
931	21	3	6.89
120	704	3	7.14
1108	1650	3	37.36
243	176	6	24.78
493	875	10	135.11
2735	103	3	12.99
146	105	23	6.89
112	766	3	6.73
1004	276	3	23.64
241	109	41	212
312	121	6	12.96
125	169	7	6.9
169	206	4	10.1
420	118	4	7.52
103	192	17	10.69
107	1298	7	36.48
152	282	4	11.84
292	205	5	24.49
1732	102	4	10.46
116	687	10	59.25
2466	1151	3	45.11
101	2252	4	12.46
973	205	6	51.01
326	296	3	16.06
101	1026	6	10.64
112	2112	4	25.25
118	167	11	11.28
106	745	4	7.26
2141	489	4	52.04
641	125	4	13.65
158	403	4	16.8
191	1240	7	71.05
246	501	3	17.47
3127	2272	3	50.17
383	103	9	12.41
428	224	3	15.35
372	313	24	310.83
177	217	3	7.01
105	2297	3	14.28
746	107	6	16.86
138	109	24	10.8
558	1508	6	80.83
101	2507	3	9.34
1003	12	4	11.52
259	163	4	12.6
161	756	11	103.76
114	14	377	19.12
114	306	11	33.77
161	680	4	22.29
120	452	4	8.6
172	117	13	18.48
58	359	4	8.3
103	2750	3	12.99
